"country_name","year","e_regionpol","v2x_regime","v2elirreg","v2x_polyarchy","v2x_libdem","region","regimen_tipo","categoria_irregularidades","categoria_num"
"Thailand",1998,7,2,-0.689,0.508,0.388,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Thailand",1999,7,2,-0.689,0.508,0.388,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Thailand",2000,7,2,-0.689,0.507,0.395,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Thailand",2001,7,2,-0.173,0.55,0.414,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Thailand",2002,7,2,-0.173,0.544,0.408,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Thailand",2003,7,2,-0.173,0.539,0.396,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Thailand",2004,7,2,-0.173,0.538,0.392,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Thailand",2005,7,2,-0.199,0.514,0.369,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Thailand",2006,7,1,-0.199,0.236,0.175,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",2007,7,0,-0.436,0.186,0.186,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2008,7,1,-0.436,0.401,0.34,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",2009,7,1,-0.436,0.416,0.342,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",2010,7,1,-0.436,0.414,0.335,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",2011,7,1,-0.191,0.466,0.378,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",2012,7,1,-0.191,0.497,0.405,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",2013,7,1,-0.191,0.432,0.348,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",2014,7,0,-0.744,0.158,0.118,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2015,7,0,-0.744,0.152,0.106,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2016,7,0,-0.744,0.155,0.108,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2017,7,0,-0.744,0.15,0.105,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2018,7,0,-0.744,0.168,0.115,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2019,7,0,-2.465,0.206,0.189,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2020,7,0,-2.465,0.198,0.185,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2021,7,0,-2.465,0.203,0.185,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2022,7,0,-2.465,0.208,0.191,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",2023,7,1,-0.497,0.289,0.24,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",2024,7,1,-0.497,0.389,0.289,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Uganda",1990,4,1,-0.003,0.179,0.164,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",1991,4,1,-0.003,0.254,0.192,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",1992,4,1,-0.003,0.259,0.196,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",1993,4,1,-0.003,0.266,0.199,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",1994,4,0,-0.121,0.29,0.211,"Sub-Saharan Africa","Closed autocracy","Elecciones limpias",1
"Uganda",1995,4,0,-0.121,0.298,0.232,"Sub-Saharan Africa","Closed autocracy","Elecciones limpias",1
"Uganda",1996,4,1,-0.659,0.308,0.245,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",1997,4,1,-0.659,0.306,0.243,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",1998,4,1,-0.659,0.306,0.243,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",1999,4,1,-0.659,0.306,0.244,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2000,4,1,-0.659,0.312,0.247,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2001,4,1,-1.693,0.28,0.235,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2002,4,1,-1.693,0.272,0.227,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2003,4,1,-1.693,0.267,0.225,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2004,4,1,-1.693,0.276,0.229,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2005,4,1,-1.693,0.306,0.25,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2006,4,1,-1.304,0.328,0.262,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2007,4,1,-1.304,0.331,0.266,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2008,4,1,-1.304,0.329,0.263,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2009,4,1,-1.304,0.327,0.26,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2010,4,1,-1.304,0.328,0.26,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2011,4,1,-1.392,0.327,0.257,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2012,4,1,-1.392,0.327,0.254,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2013,4,1,-1.392,0.321,0.252,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2014,4,1,-1.392,0.317,0.251,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2015,4,1,-1.392,0.313,0.246,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2016,4,1,-1.846,0.3,0.23,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2017,4,1,-1.846,0.302,0.223,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2018,4,1,-1.846,0.298,0.221,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2019,4,1,-1.846,0.3,0.221,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2020,4,1,-1.846,0.3,0.23,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2021,4,1,-1.959,0.287,0.212,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2022,4,1,-1.959,0.279,0.215,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2023,4,1,-1.959,0.275,0.215,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Uganda",2024,4,1,-1.959,0.272,0.201,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Venezuela",1990,2,2,0.241,0.739,0.595,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",1991,2,2,0.241,0.743,0.617,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",1992,2,2,0.241,0.733,0.61,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",1993,2,2,0.384,0.745,0.615,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",1994,2,2,0.384,0.751,0.605,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",1995,2,2,0.384,0.751,0.604,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",1996,2,2,0.384,0.751,0.604,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",1997,2,2,0.384,0.749,0.603,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",1998,2,2,0.54,0.733,0.58,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",1999,2,2,0.449,0.67,0.441,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",2000,2,2,0.07,0.573,0.305,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",2001,2,2,0.07,0.532,0.283,"Latin America","Electoral democracy","Elecciones limpias",1
"Venezuela",2002,2,1,0.07,0.499,0.255,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2003,2,1,0.07,0.483,0.242,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2004,2,1,0.07,0.472,0.215,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2005,2,1,-0.173,0.471,0.181,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2006,2,1,-0.424,0.453,0.167,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2007,2,1,-0.424,0.434,0.161,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2008,2,1,-0.424,0.433,0.162,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2009,2,1,-0.424,0.43,0.158,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2010,2,1,-0.332,0.42,0.155,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2011,2,1,-0.332,0.414,0.15,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2012,2,1,-0.668,0.401,0.146,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2013,2,1,-0.901,0.324,0.109,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2014,2,1,-0.901,0.31,0.101,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2015,2,1,-0.889,0.297,0.104,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2016,2,1,-0.889,0.292,0.117,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2017,2,1,-2.486,0.232,0.082,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2018,2,1,-3.188,0.215,0.064,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2019,2,1,-3.188,0.208,0.062,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2020,2,1,-2.36,0.206,0.058,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2021,2,1,-2.36,0.215,0.057,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2022,2,1,-2.36,0.211,0.056,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2023,2,1,-2.36,0.207,0.054,"Latin America","Electoral autocracy","Elecciones limpias",1
"Venezuela",2024,2,1,-2.842,0.197,0.049,"Latin America","Electoral autocracy","Elecciones limpias",1
"Benin",1990,4,0,-1.683,0.222,0.163,"Sub-Saharan Africa","Closed autocracy","Elecciones limpias",1
"Benin",1991,4,1,-0.257,0.47,0.369,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Benin",1992,4,2,-0.257,0.601,0.498,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",1993,4,2,-0.257,0.601,0.498,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",1994,4,2,-0.257,0.601,0.498,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",1995,4,2,-0.259,0.624,0.516,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",1996,4,2,-0.421,0.624,0.514,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",1997,4,2,-0.421,0.623,0.507,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",1998,4,2,-0.421,0.623,0.507,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",1999,4,2,-0.594,0.61,0.499,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2000,4,2,-0.594,0.607,0.501,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2001,4,2,-0.726,0.605,0.498,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2002,4,2,-0.726,0.606,0.499,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2003,4,2,-0.587,0.606,0.5,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2004,4,2,-0.587,0.606,0.5,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2005,4,2,-0.587,0.628,0.512,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2006,4,2,-0.214,0.661,0.537,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2007,4,2,-0.297,0.653,0.53,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2008,4,2,-0.297,0.642,0.522,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2009,4,2,-0.297,0.644,0.523,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2010,4,2,-0.297,0.643,0.524,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2011,4,2,-0.75,0.604,0.492,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2012,4,2,-0.75,0.598,0.488,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2013,4,2,-0.75,0.595,0.478,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2014,4,2,-0.75,0.605,0.485,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2015,4,2,0.597,0.656,0.529,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2016,4,2,0.95,0.709,0.582,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2017,4,2,0.95,0.714,0.598,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2018,4,2,0.95,0.611,0.478,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Benin",2019,4,1,-0.369,0.456,0.336,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Benin",2020,4,1,-0.369,0.411,0.283,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Benin",2021,4,1,-0.523,0.395,0.276,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Benin",2022,4,1,-0.523,0.435,0.293,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Benin",2023,4,1,0.855,0.493,0.321,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Benin",2024,4,1,0.855,0.501,0.329,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Bhutan",1990,8,0,NA,0.061,0.131,"South Asia","Closed autocracy",NA,NA
"Bhutan",1991,8,0,NA,0.061,0.131,"South Asia","Closed autocracy",NA,NA
"Bhutan",1992,8,0,NA,0.064,0.132,"South Asia","Closed autocracy",NA,NA
"Bhutan",1993,8,0,NA,0.065,0.134,"South Asia","Closed autocracy",NA,NA
"Bhutan",1994,8,0,NA,0.064,0.134,"South Asia","Closed autocracy",NA,NA
"Bhutan",1995,8,0,NA,0.064,0.134,"South Asia","Closed autocracy",NA,NA
"Bhutan",1996,8,0,NA,0.065,0.134,"South Asia","Closed autocracy",NA,NA
"Bhutan",1997,8,0,NA,0.065,0.134,"South Asia","Closed autocracy",NA,NA
"Bhutan",1998,8,0,NA,0.065,0.145,"South Asia","Closed autocracy",NA,NA
"Bhutan",1999,8,0,NA,0.088,0.152,"South Asia","Closed autocracy",NA,NA
"Bhutan",2000,8,0,NA,0.095,0.156,"South Asia","Closed autocracy",NA,NA
"Bhutan",2001,8,0,NA,0.095,0.157,"South Asia","Closed autocracy",NA,NA
"Bhutan",2002,8,0,NA,0.096,0.163,"South Asia","Closed autocracy",NA,NA
"Bhutan",2003,8,0,NA,0.1,0.164,"South Asia","Closed autocracy",NA,NA
"Bhutan",2004,8,0,NA,0.102,0.165,"South Asia","Closed autocracy",NA,NA
"Bhutan",2005,8,0,NA,0.103,0.164,"South Asia","Closed autocracy",NA,NA
"Bhutan",2006,8,0,NA,0.11,0.168,"South Asia","Closed autocracy",NA,NA
"Bhutan",2007,8,0,NA,0.137,0.175,"South Asia","Closed autocracy",NA,NA
"Bhutan",2008,8,3,1.165,0.502,0.44,"South Asia","Liberal democracy",NA,NA
"Bhutan",2009,8,3,1.165,0.602,0.508,"South Asia","Liberal democracy",NA,NA
"Bhutan",2010,8,3,1.165,0.601,0.508,"South Asia","Liberal democracy",NA,NA
"Bhutan",2011,8,3,1.165,0.601,0.508,"South Asia","Liberal democracy",NA,NA
"Bhutan",2012,8,3,1.165,0.605,0.513,"South Asia","Liberal democracy",NA,NA
"Bhutan",2013,8,2,1.285,0.58,0.486,"South Asia","Electoral democracy",NA,NA
"Bhutan",2014,8,2,1.285,0.573,0.481,"South Asia","Electoral democracy",NA,NA
"Bhutan",2015,8,2,1.285,0.572,0.481,"South Asia","Electoral democracy",NA,NA
"Bhutan",2016,8,2,1.285,0.563,0.477,"South Asia","Electoral democracy",NA,NA
"Bhutan",2017,8,2,1.285,0.578,0.485,"South Asia","Electoral democracy",NA,NA
"Bhutan",2018,8,2,1.528,0.585,0.498,"South Asia","Electoral democracy",NA,NA
"Bhutan",2019,8,2,1.528,0.601,0.522,"South Asia","Electoral democracy",NA,NA
"Bhutan",2020,8,2,1.528,0.6,0.518,"South Asia","Electoral democracy",NA,NA
"Bhutan",2021,8,3,1.528,0.58,0.49,"South Asia","Liberal democracy",NA,NA
"Bhutan",2022,8,3,1.528,0.562,0.47,"South Asia","Liberal democracy",NA,NA
"Bhutan",2023,8,3,1.641,0.54,0.453,"South Asia","Liberal democracy",NA,NA
"Bhutan",2024,8,2,1.592,0.561,0.454,"South Asia","Electoral democracy",NA,NA
"Burkina Faso",1990,4,0,NA,0.168,0.103,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Burkina Faso",1991,4,1,-1.041,0.193,0.114,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",1992,4,1,-1.041,0.408,0.21,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",1993,4,1,-1.041,0.476,0.257,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",1994,4,1,-1.041,0.476,0.257,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",1995,4,1,-1.041,0.476,0.257,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",1996,4,1,-1.041,0.472,0.256,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",1997,4,1,-1.035,0.483,0.259,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",1998,4,1,-1.043,0.49,0.263,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",1999,4,1,-1.043,0.494,0.31,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",2000,4,2,-1.043,0.51,0.323,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2001,4,2,-1.043,0.519,0.326,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2002,4,2,-1.045,0.515,0.326,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2003,4,2,-1.045,0.513,0.326,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2004,4,2,-1.045,0.513,0.326,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2005,4,2,-0.88,0.518,0.328,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2006,4,2,-0.88,0.546,0.344,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2007,4,2,-0.853,0.54,0.339,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2008,4,2,-0.853,0.539,0.339,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2009,4,2,-0.853,0.535,0.337,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2010,4,2,-0.88,0.554,0.354,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2011,4,2,-0.88,0.565,0.358,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2012,4,2,-0.808,0.569,0.36,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2013,4,2,-0.808,0.604,0.409,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2014,4,2,-0.808,0.575,0.424,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2015,4,1,0.318,0.376,0.307,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",2016,4,2,0.318,0.684,0.507,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2017,4,2,0.318,0.685,0.511,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2018,4,2,0.318,0.672,0.491,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2019,4,2,0.318,0.657,0.482,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2020,4,2,0.021,0.663,0.487,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2021,4,2,0.021,0.628,0.455,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Burkina Faso",2022,4,1,0.021,0.274,0.226,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Burkina Faso",2023,4,0,NA,0.211,0.182,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Burkina Faso",2024,4,0,NA,0.156,0.129,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Cambodia",1990,7,1,-0.795,0.139,0.026,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Cambodia",1991,7,1,-0.795,0.14,0.028,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Cambodia",1992,7,1,-0.795,0.166,0.04,"South-East Asia","Electoral autocracy","Elecciones limpias",1
