"country_name","year","e_regionpol","v2x_regime","v2elfrfair","region","calidad_electoral"
"Botswana",2021,4,2,-0.008,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2022,4,2,-0.008,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2023,4,2,-0.008,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2024,4,2,1.829,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",1990,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",1991,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",1992,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",1993,4,1,-0.152,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",1994,4,1,NA,"Sub-Saharan Africa",NA
"Burundi",1995,4,1,NA,"Sub-Saharan Africa",NA
"Burundi",1996,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",1997,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",1998,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",1999,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",2000,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",2001,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",2002,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",2003,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",2004,4,0,NA,"Sub-Saharan Africa",NA
"Burundi",2005,4,1,0.218,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2006,4,1,0.218,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2007,4,1,0.218,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2008,4,1,0.218,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2009,4,1,0.218,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2010,4,1,-1.594,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2011,4,1,-1.594,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2012,4,1,-1.594,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2013,4,1,-1.594,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2014,4,1,-1.594,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2015,4,1,-3.221,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2016,4,1,-3.221,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2017,4,1,-3.221,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2018,4,1,-3.221,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2019,4,1,-3.221,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2020,4,1,-2.556,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2021,4,1,-2.556,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2022,4,1,-2.556,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2023,4,1,-2.556,"Sub-Saharan Africa","Elecciones fraudulentas"
"Burundi",2024,4,1,-2.556,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",1990,4,1,0.225,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",1991,4,2,0.829,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",1992,4,2,0.829,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",1993,4,2,0.829,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",1994,4,2,0.829,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",1995,4,2,1.543,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",1996,4,2,2.072,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",1997,4,2,2.072,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",1998,4,2,2.072,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",1999,4,2,2.072,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",2000,4,2,2.072,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",2001,4,2,1.542,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2002,4,2,1.542,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2003,4,2,1.542,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2004,4,2,1.542,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2005,4,2,1.542,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2006,4,2,1.731,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2007,4,2,1.731,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2008,4,2,1.731,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2009,4,2,1.731,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2010,4,2,1.731,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2011,4,2,1.723,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2012,4,2,1.723,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2013,4,2,1.723,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2014,4,2,1.723,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2015,4,2,1.723,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2016,4,2,2.102,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",2017,4,2,2.102,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",2018,4,2,2.102,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",2019,4,2,2.102,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",2020,4,2,2.102,"Sub-Saharan Africa","Elecciones cuestionables"
"Cape Verde",2021,4,2,1.759,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2022,4,2,1.759,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2023,4,2,1.759,"Sub-Saharan Africa","Elecciones fraudulentas"
"Cape Verde",2024,4,2,1.759,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1990,4,1,-1.587,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1991,4,1,-1.587,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1992,4,1,-0.286,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1993,4,1,-0.108,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1994,4,1,-0.108,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1995,4,1,-0.108,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1996,4,1,-0.108,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1997,4,1,-0.108,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1998,4,1,-0.561,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",1999,4,1,-0.561,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2000,4,1,-0.561,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2001,4,1,-0.561,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2002,4,1,-0.561,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2003,4,1,-0.561,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2004,4,0,NA,"Sub-Saharan Africa",NA
"Central African Republic",2005,4,1,-0.559,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2006,4,1,-0.559,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2007,4,1,-0.559,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2008,4,1,-0.559,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2009,4,1,-0.559,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2010,4,1,-0.559,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2011,4,1,-1.173,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2012,4,1,-1.173,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2013,4,1,-1.173,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2014,4,1,NA,"Sub-Saharan Africa",NA
"Central African Republic",2015,4,1,0.006,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2016,4,1,0.194,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2017,4,1,0.194,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2018,4,1,0.194,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2019,4,1,0.194,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2020,4,1,-1.229,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2021,4,1,-1.229,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2022,4,1,-1.229,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2023,4,1,-1.229,"Sub-Saharan Africa","Elecciones fraudulentas"
"Central African Republic",2024,4,1,-1.229,"Sub-Saharan Africa","Elecciones fraudulentas"
"Chile",1990,2,2,1.603,"Latin America","Elecciones fraudulentas"
"Chile",1991,2,2,1.603,"Latin America","Elecciones fraudulentas"
"Chile",1992,2,2,1.603,"Latin America","Elecciones fraudulentas"
"Chile",1993,2,2,2.104,"Latin America","Elecciones cuestionables"
"Chile",1994,2,2,2.104,"Latin America","Elecciones cuestionables"
"Chile",1995,2,2,2.104,"Latin America","Elecciones cuestionables"
"Chile",1996,2,3,2.104,"Latin America","Elecciones cuestionables"
"Chile",1997,2,3,2.12,"Latin America","Elecciones cuestionables"
"Chile",1998,2,3,2.12,"Latin America","Elecciones cuestionables"
"Chile",1999,2,3,2.105,"Latin America","Elecciones cuestionables"
"Chile",2000,2,3,2.105,"Latin America","Elecciones cuestionables"
"Chile",2001,2,3,2.095,"Latin America","Elecciones cuestionables"
"Chile",2002,2,3,2.095,"Latin America","Elecciones cuestionables"
"Chile",2003,2,3,2.095,"Latin America","Elecciones cuestionables"
"Chile",2004,2,3,2.095,"Latin America","Elecciones cuestionables"
"Chile",2005,2,3,2.494,"Latin America","Elecciones cuestionables"
"Chile",2006,2,3,2.494,"Latin America","Elecciones cuestionables"
"Chile",2007,2,3,2.494,"Latin America","Elecciones cuestionables"
"Chile",2008,2,3,2.494,"Latin America","Elecciones cuestionables"
"Chile",2009,2,3,2.479,"Latin America","Elecciones cuestionables"
"Chile",2010,2,3,2.479,"Latin America","Elecciones cuestionables"
"Chile",2011,2,3,2.479,"Latin America","Elecciones cuestionables"
"Chile",2012,2,3,2.479,"Latin America","Elecciones cuestionables"
"Chile",2013,2,3,2.308,"Latin America","Elecciones cuestionables"
"Chile",2014,2,3,2.308,"Latin America","Elecciones cuestionables"
"Chile",2015,2,3,2.308,"Latin America","Elecciones cuestionables"
"Chile",2016,2,3,2.308,"Latin America","Elecciones cuestionables"
"Chile",2017,2,3,2.312,"Latin America","Elecciones cuestionables"
"Chile",2018,2,2,2.312,"Latin America","Elecciones cuestionables"
"Chile",2019,2,2,2.312,"Latin America","Elecciones cuestionables"
"Chile",2020,2,2,2.312,"Latin America","Elecciones cuestionables"
"Chile",2021,2,3,2.052,"Latin America","Elecciones cuestionables"
"Chile",2022,2,3,2.052,"Latin America","Elecciones cuestionables"
"Chile",2023,2,3,1.956,"Latin America","Elecciones fraudulentas"
"Chile",2024,2,3,1.956,"Latin America","Elecciones fraudulentas"
"Costa Rica",1990,2,3,1.95,"Latin America","Elecciones fraudulentas"
"Costa Rica",1991,2,3,1.95,"Latin America","Elecciones fraudulentas"
"Costa Rica",1992,2,3,1.95,"Latin America","Elecciones fraudulentas"
"Costa Rica",1993,2,3,1.95,"Latin America","Elecciones fraudulentas"
"Costa Rica",1994,2,3,1.936,"Latin America","Elecciones fraudulentas"
"Costa Rica",1995,2,3,1.936,"Latin America","Elecciones fraudulentas"
"Costa Rica",1996,2,3,1.936,"Latin America","Elecciones fraudulentas"
"Costa Rica",1997,2,3,1.936,"Latin America","Elecciones fraudulentas"
"Costa Rica",1998,2,3,1.963,"Latin America","Elecciones fraudulentas"
"Costa Rica",1999,2,3,1.963,"Latin America","Elecciones fraudulentas"
"Costa Rica",2000,2,3,1.963,"Latin America","Elecciones fraudulentas"
"Costa Rica",2001,2,3,1.963,"Latin America","Elecciones fraudulentas"
"Costa Rica",2002,2,3,1.957,"Latin America","Elecciones fraudulentas"
"Costa Rica",2003,2,3,1.957,"Latin America","Elecciones fraudulentas"
"Costa Rica",2004,2,3,1.957,"Latin America","Elecciones fraudulentas"
"Costa Rica",2005,2,3,1.957,"Latin America","Elecciones fraudulentas"
"Costa Rica",2006,2,3,2.312,"Latin America","Elecciones cuestionables"
"Costa Rica",2007,2,3,2.312,"Latin America","Elecciones cuestionables"
"Costa Rica",2008,2,3,2.312,"Latin America","Elecciones cuestionables"
"Costa Rica",2009,2,3,2.312,"Latin America","Elecciones cuestionables"
"Costa Rica",2010,2,3,2.343,"Latin America","Elecciones cuestionables"
"Costa Rica",2011,2,3,2.343,"Latin America","Elecciones cuestionables"
"Costa Rica",2012,2,3,2.343,"Latin America","Elecciones cuestionables"
"Costa Rica",2013,2,3,2.343,"Latin America","Elecciones cuestionables"
"Costa Rica",2014,2,3,2.351,"Latin America","Elecciones cuestionables"
"Costa Rica",2015,2,3,2.351,"Latin America","Elecciones cuestionables"
"Costa Rica",2016,2,3,2.351,"Latin America","Elecciones cuestionables"
"Costa Rica",2017,2,3,2.351,"Latin America","Elecciones cuestionables"
"Costa Rica",2018,2,3,2.167,"Latin America","Elecciones cuestionables"
"Costa Rica",2019,2,3,2.167,"Latin America","Elecciones cuestionables"
"Costa Rica",2020,2,3,2.167,"Latin America","Elecciones cuestionables"
"Costa Rica",2021,2,3,2.167,"Latin America","Elecciones cuestionables"
"Costa Rica",2022,2,3,1.893,"Latin America","Elecciones fraudulentas"
"Costa Rica",2023,2,3,1.893,"Latin America","Elecciones fraudulentas"
"Costa Rica",2024,2,3,1.893,"Latin America","Elecciones fraudulentas"
"Timor-Leste",1990,7,0,NA,"South-East Asia",NA
"Timor-Leste",1991,7,0,NA,"South-East Asia",NA
"Timor-Leste",1992,7,0,NA,"South-East Asia",NA
"Timor-Leste",1993,7,0,NA,"South-East Asia",NA
"Timor-Leste",1994,7,0,NA,"South-East Asia",NA
"Timor-Leste",1995,7,0,NA,"South-East Asia",NA
"Timor-Leste",1996,7,0,NA,"South-East Asia",NA
"Timor-Leste",1997,7,0,NA,"South-East Asia",NA
"Timor-Leste",1998,7,0,NA,"South-East Asia",NA
"Timor-Leste",1999,7,0,NA,"South-East Asia",NA
"Timor-Leste",2000,7,0,NA,"South-East Asia",NA
"Timor-Leste",2001,7,1,0.451,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2002,7,2,0.451,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2003,7,2,0.451,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2004,7,2,0.451,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2005,7,2,0.451,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2006,7,2,0.451,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2007,7,2,0.638,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2008,7,2,0.638,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2009,7,2,0.638,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2010,7,2,0.638,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2011,7,2,0.638,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2012,7,2,0.618,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2013,7,2,0.618,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2014,7,2,0.618,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2015,7,2,0.618,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2016,7,2,0.618,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2017,7,2,1.29,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2018,7,2,1.29,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2019,7,2,1.29,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2020,7,2,1.29,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2021,7,2,1.29,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2022,7,2,1.455,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2023,7,2,1.596,"South-East Asia","Elecciones fraudulentas"
"Timor-Leste",2024,7,2,1.596,"South-East Asia","Elecciones fraudulentas"
"Ecuador",1990,2,2,1.408,"Latin America","Elecciones fraudulentas"
"Ecuador",1991,2,2,1.408,"Latin America","Elecciones fraudulentas"
"Ecuador",1992,2,2,1.423,"Latin America","Elecciones fraudulentas"
"Ecuador",1993,2,2,1.423,"Latin America","Elecciones fraudulentas"
"Ecuador",1994,2,2,1.428,"Latin America","Elecciones fraudulentas"
"Ecuador",1995,2,2,1.428,"Latin America","Elecciones fraudulentas"
"Ecuador",1996,2,2,1.417,"Latin America","Elecciones fraudulentas"
"Ecuador",1997,2,2,1.41,"Latin America","Elecciones fraudulentas"
"Ecuador",1998,2,2,1.41,"Latin America","Elecciones fraudulentas"
"Ecuador",1999,2,2,1.41,"Latin America","Elecciones fraudulentas"
"Ecuador",2000,2,2,1.41,"Latin America","Elecciones fraudulentas"
"Ecuador",2001,2,2,1.41,"Latin America","Elecciones fraudulentas"
"Ecuador",2002,2,2,1.408,"Latin America","Elecciones fraudulentas"
"Ecuador",2003,2,2,1.408,"Latin America","Elecciones fraudulentas"
"Ecuador",2004,2,2,1.408,"Latin America","Elecciones fraudulentas"
"Ecuador",2005,2,2,1.408,"Latin America","Elecciones fraudulentas"
"Ecuador",2006,2,2,1.185,"Latin America","Elecciones fraudulentas"
"Ecuador",2007,2,2,1.295,"Latin America","Elecciones fraudulentas"
"Ecuador",2008,2,2,1.078,"Latin America","Elecciones fraudulentas"
"Ecuador",2009,2,2,1.078,"Latin America","Elecciones fraudulentas"
"Ecuador",2010,2,2,1.078,"Latin America","Elecciones fraudulentas"
"Ecuador",2011,2,2,1.078,"Latin America","Elecciones fraudulentas"
"Ecuador",2012,2,2,1.078,"Latin America","Elecciones fraudulentas"
"Ecuador",2013,2,2,0.82,"Latin America","Elecciones fraudulentas"
"Ecuador",2014,2,2,0.82,"Latin America","Elecciones fraudulentas"
"Ecuador",2015,2,2,0.82,"Latin America","Elecciones fraudulentas"
"Ecuador",2016,2,2,0.82,"Latin America","Elecciones fraudulentas"
"Ecuador",2017,2,2,0.459,"Latin America","Elecciones fraudulentas"
"Ecuador",2018,2,2,0.32,"Latin America","Elecciones fraudulentas"
"Ecuador",2019,2,2,0.32,"Latin America","Elecciones fraudulentas"
"Ecuador",2020,2,2,0.32,"Latin America","Elecciones fraudulentas"
"Ecuador",2021,2,2,0.795,"Latin America","Elecciones fraudulentas"
"Ecuador",2022,2,2,0.795,"Latin America","Elecciones fraudulentas"
"Ecuador",2023,2,2,1.089,"Latin America","Elecciones fraudulentas"
"Ecuador",2024,2,2,1.089,"Latin America","Elecciones fraudulentas"
"France",1990,5,3,1.902,"Western Europe & North America","Elecciones fraudulentas"
"France",1991,5,3,1.902,"Western Europe & North America","Elecciones fraudulentas"
"France",1992,5,3,1.902,"Western Europe & North America","Elecciones fraudulentas"
"France",1993,5,3,1.868,"Western Europe & North America","Elecciones fraudulentas"
"France",1994,5,3,1.868,"Western Europe & North America","Elecciones fraudulentas"
"France",1995,5,3,1.893,"Western Europe & North America","Elecciones fraudulentas"
"France",1996,5,3,1.893,"Western Europe & North America","Elecciones fraudulentas"
"France",1997,5,3,1.88,"Western Europe & North America","Elecciones fraudulentas"
"France",1998,5,3,1.88,"Western Europe & North America","Elecciones fraudulentas"
"France",1999,5,3,1.88,"Western Europe & North America","Elecciones fraudulentas"
"France",2000,5,3,1.88,"Western Europe & North America","Elecciones fraudulentas"
"France",2001,5,3,1.88,"Western Europe & North America","Elecciones fraudulentas"
"France",2002,5,3,1.861,"Western Europe & North America","Elecciones fraudulentas"
"France",2003,5,3,1.861,"Western Europe & North America","Elecciones fraudulentas"
"France",2004,5,3,1.861,"Western Europe & North America","Elecciones fraudulentas"
"France",2005,5,3,1.861,"Western Europe & North America","Elecciones fraudulentas"
"France",2006,5,3,1.861,"Western Europe & North America","Elecciones fraudulentas"
"France",2007,5,3,2.158,"Western Europe & North America","Elecciones cuestionables"
"France",2008,5,3,2.158,"Western Europe & North America","Elecciones cuestionables"
"France",2009,5,3,2.158,"Western Europe & North America","Elecciones cuestionables"
"France",2010,5,3,2.158,"Western Europe & North America","Elecciones cuestionables"
"France",2011,5,3,2.158,"Western Europe & North America","Elecciones cuestionables"
"France",2012,5,3,2.148,"Western Europe & North America","Elecciones cuestionables"
"France",2013,5,3,2.148,"Western Europe & North America","Elecciones cuestionables"
"France",2014,5,3,2.148,"Western Europe & North America","Elecciones cuestionables"
"France",2015,5,3,2.148,"Western Europe & North America","Elecciones cuestionables"
"France",2016,5,3,2.148,"Western Europe & North America","Elecciones cuestionables"
"France",2017,5,3,2.105,"Western Europe & North America","Elecciones cuestionables"
"France",2018,5,3,2.105,"Western Europe & North America","Elecciones cuestionables"
"France",2019,5,3,2.105,"Western Europe & North America","Elecciones cuestionables"
"France",2020,5,3,2.105,"Western Europe & North America","Elecciones cuestionables"
"France",2021,5,3,2.105,"Western Europe & North America","Elecciones cuestionables"
"France",2022,5,3,1.998,"Western Europe & North America","Elecciones fraudulentas"
"France",2023,5,3,1.998,"Western Europe & North America","Elecciones fraudulentas"
"France",2024,5,3,1.903,"Western Europe & North America","Elecciones fraudulentas"
"Germany",1990,5,3,2.384,"Western Europe & North America","Elecciones cuestionables"
"Germany",1991,5,3,2.384,"Western Europe & North America","Elecciones cuestionables"
